Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2022-11-02 00:00:00,1510.32
2022-11-02 00:15:00,1510.26
2022-11-02 00:30:00,1510.23
2022-11-02 00:45:00,1510.19
2022-11-02 01:00:00,1510.17
2022-11-02 01:15:00,1510.13
2022-11-02 01:30:00,1510.1
2022-11-02 01:45:00,1510.05
2022-11-02 02:00:00,1510.03
2022-11-02 02:15:00,1509.99
2022-11-02 02:30:00,1509.96
2022-11-02 02:45:00,1509.92
2022-11-02 03:00:00,1509.9
2022-11-02 03:15:00,1509.86
2022-11-02 03:30:00,1509.83
2022-11-02 03:45:00,1509.78
2022-11-02 04:00:00,1509.76
2022-11-02 04:15:00,1509.73
2022-11-02 04:30:00,1509.71
2022-11-02 04:45:00,1509.66
2022-11-02 05:00:00,1509.62
2022-11-02 05:15:00,1509.6
2022-11-02 05:30:00,1509.59
2022-11-02 05:45:00,1509.53
2022-11-02 06:00:00,1509.49
2022-11-02 06:15:00,1509.44
2022-11-02 06:30:00,1509.45
2022-11-02 06:45:00,1509.4
2022-11-02 07:00:00,1509.37
2022-11-02 07:15:00,1509.32
2022-11-02 07:30:00,1509.3
2022-11-02 07:45:00,1509.26
2022-11-02 08:00:00,1509.23
2022-11-02 08:15:00,1509.2
2022-11-02 08:30:00,1509.16
2022-11-02 08:45:00,1509.13
2022-11-02 09:00:00,1509.12
2022-11-02 09:15:00,1509.05
2022-11-02 09:30:00,1509.02
2022-11-02 09:45:00,1508.99
2022-11-02 10:00:00,1508.97
2022-11-02 10:15:00,1508.92
2022-11-02 10:30:00,1508.88
2022-11-02 10:45:00,1508.85
2022-11-02 11:00:00,1508.83
2022-11-02 11:15:00,1508.79
2022-11-02 11:30:00,1508.75
2022-11-02 11:45:00,1508.71
2022-11-02 12:00:00,1508.69
2022-11-02 12:15:00,1508.66
2022-11-02 12:30:00,1508.62
2022-11-02 12:45:00,1508.58
2022-11-02 13:00:00,1508.56
2022-11-02 13:05:00,1508.55
2022-11-02 13:10:00,1508.55
2022-11-02 13:15:00,1508.52
2022-11-02 13:20:00,1508.53
2022-11-02 13:25:00,1508.5
2022-11-02 13:30:00,1508.5
2022-11-02 13:35:00,1508.49
2022-11-02 13:40:00,1508.47
2022-11-02 13:45:00,1508.47
2022-11-02 13:50:00,1508.45
2022-11-02 13:55:00,1508.45
2022-11-02 14:00:00,1508.44
2022-11-02 14:05:00,1508.42
2022-11-02 14:10:00,1508.42
2022-11-02 14:15:00,1508.4
2022-11-02 14:20:00,1508.4
2022-11-02 14:25:00,1508.38
2022-11-02 14:30:00,1508.37
2022-11-02 14:35:00,1508.36
2022-11-02 14:40:00,1508.35
2022-11-02 14:45:00,1508.34
2022-11-02 14:50:00,1508.33
2022-11-02 14:55:00,1508.32
2022-11-02 15:00:00,1508.31
2022-11-02 15:05:00,1508.29
2022-11-02 15:10:00,1508.29
2022-11-02 15:15:00,1508.28
2022-11-02 15:20:00,1508.27
2022-11-02 15:25:00,1508.25
2022-11-02 15:30:00,1508.23
2022-11-02 15:35:00,1508.24
2022-11-02 15:40:00,1508.21
2022-11-02 15:45:00,1508.21
2022-11-02 15:50:00,1508.2
2022-11-02 15:55:00,1508.19
2022-11-02 16:00:00,1508.18
